username,handle,postDate,responding,retweets,likes
Celeste Rodriguez,@Celeste43474273,2020-01-20T13:17:45.000Z,"La TECNOLOGIA, en este caso el VAR, es capaz de detectar lo que el ojo humano no puede percibir, esa es la esencia de su existencia. El VAR, solo será mal utilizado cuando se lo ignore. https://twitter.com/monges_mathias/status/1219055185487638530…",,1
jorge monges,@jorgemonges1,2020-01-20T13:11:38.000Z,Ni leer saben y opinan de tecnología estos monos,1,
Ricardo Daniel,@ridanruiz,2020-01-20T12:22:26.000Z,Hay que enseñarles a los periodistas deportivos que el VAR es tecnología y que no es a ojímetro; pero ellos ponen en duda si fue o no offside (hablo puntualmente del partido de Olimpia).,1,2
Julito,@nosoyunzurdito,2020-01-20T03:25:59.000Z,"Replying to 
@_saralujang",1,
Edgar,@edgarluisd,2020-01-20T03:06:27.000Z,"El gol de General Díaz creo que debió subir al marcador. Fue offside por milímetros pero hay que tratar que el fútbol sea más natural, sin demasiada ""tecnología""
Pero ya está! Vamos 
@elClubOlimpia
!!!",,
Los de Osvaldo Peña Oficial,@losdeosvaldo,2020-01-20T02:51:14.000Z,"Replying to 
@HugoVigray",3,19
Guga #30.212,@gugabu,2020-01-20T02:21:32.000Z,Pelotudo eso no es decisión del árbitro eso la tecnología lo dictamina,,
El lechero,@Ossamapy,2020-01-18T23:57:26.000Z,"Replying to 
@Just_MarieOK",,1
gi,@gi_Fleitas,2020-01-18T23:03:07.000Z,"La tecnología no me mueve para nada, ni ahí estoy por tener un teléfono de última generación o cosas así.
Yo vivo nomas ",,4
Fútbol a lo Grande,@FALG1080am,2020-01-18T15:16:25.000Z,"Jorge Figueredo, Gerente de Tecnología de la APF ""Estamos muy agradecidos con los clubes, está inversión ayuda a todos"" #AM1080",2,3
Fútbol a lo Grande,@FALG1080am,2020-01-18T15:15:15.000Z,"Jorge Figueredo, Gerente de Tecnología de la APF ""En líneas generales luego de los dos partidos todo salió muy bien, acordé a lo esperado"" #AM1080",3,12
Christian Costa,@CoCosta,2020-01-16T19:55:32.000Z,La inversa es el crecimiento de las plataformas colaborativas ... excelente ejemplo de cambio en la estructura de mercado (transporte y trabajo) por la tecnología,,
OSCAR ORUÉ,@DrOrue86,2020-01-16T17:57:13.000Z,"Volví!!5 días sin celular, desintoxicado de las redes(el cel se fue a La mierda) Ufff que difícil!! Me di cuenta que dependemos 100% de la tecnología hoy en día para todo desde cosas de la casa hasta el tema monetario, vivimos una era tecnológica absorbente",1,13
Luis Bogado,@LuisBogado2,2020-01-16T09:14:48.000Z,"Replying to 
@omartnzo
 and 
@noemasol",1,31
Santiago Santander,@57Santander,2020-01-16T01:02:57.000Z,"Replying to 
@chiqui_avalos
 and 
@juliocentu91",1,1
Macca,@maccachii,2020-01-15T16:38:17.000Z,"Replying to 
@carlosbecker01",,
Vivi Arrua,@viviarrua,2020-01-08T15:00:56.000Z,La tecnología implementada de primer mundo para esta conferencia che.. hasta parece real y todo la presencia de Raul,,1
Fútbol a lo Grande,@FALG1080am,2020-01-08T15:00:50.000Z,"Jorge Figueredo, gerente de Tecnología APF ""Ahora estamos por la cancha de Guaireña, estoy muy emocionado viendo los avances"" #AM1080",5,43
KARINA F. GOMEZ,@KARINAFGOMEZ,2020-01-07T01:14:28.000Z,Usando la #tecnología podés formalizar a los empleados de tu negocio o empresa inscribiéndoles en el sistema REI del #IPS y en el #MTESS https://regobpat.mtess.gov.py/inscripcion_patronal_online/output/login.php… También hay distintas modalidades de contratos de trabajo que puedes optar para brindar trabajo decente ! #Conectate ,1,3
ロバ,@burrointoxicado,2020-01-07T01:01:13.000Z,Man la Tecnología puede destruir vínculos.,,
Alejandro Duarte Viveros,@aduvi22,2020-01-07T00:13:21.000Z,"5- Participación de la ciudadania para las multas! El que ve algo que diga algo, ahora esto es fácil con la tecnología, se hacen aplicaciones y se premia.

La población y la salud pública no tendría que estar sufriendo tanto por el Dengue si no fueran por las basuras.",,1
Alicia Valdez,@ali689,2020-01-06T02:35:17.000Z,"Comprando lo reye, me di cuenta que los exquisitos somos los adultos, a veces los niños solo quieren una pelota... Convengamos que hablamos de niños que no están acostumbrados a la tecnología",,1
Club Guarani,@ClubGuarani,2019-12-29T23:08:39.000Z,Trabajo intenso + tecnología  #Catapult #PretemporadaAurinegra,22,161
Humberto Nunez R,@Humbert_nure,2019-12-29T22:55:15.000Z,"Replying to 
@gordopandulce",,1
Diego Fed Ortiz,@DieOrtizt,2019-12-29T21:48:34.000Z,"No entiendo por qué se enojan con el VAR, la tecnología acá hizo lo correcto, por reglamento esto ES OFFSIDE.

El VAR no es el problema, el problema es el reglamento, ahí se debe establecer una distancia mínima, es así de sencillo. El VAR es genial.",,
Milciades Balbuena,@Mil90,2019-12-29T21:19:15.000Z,"4. iPhone X | 2017

El salto de tecnología y diseño de Apple después del iPhone 4.",,1
Juan Ignacio Silva - COLO®,@colosilva96,2019-12-29T17:22:49.000Z,"Todo bien con el VAR y la tecnología en el fútbol, pero me parece que la Premier lo esta llevando a niveles que ya no corresponden, ese offside que se le cobró al Wolves recién no tiene razón de ser...",,2
Hugo Vera Ojeda,@hugo_veraojeda,2019-12-29T14:38:18.000Z,En el 2020 se viene un gran programa de TV Excelente contenido y tecnología ni hablemos. Más adelante más info. ,13,33
antonia arroyo,@antoniaarroyo,2019-12-29T10:56:56.000Z,"Replying to 
@Estelaruizdiaz",,
Niels Birbaumer,@nielsbirbaumer,2019-12-20T15:06:31.000Z,"Marce, vos que entendes de verdad. Coincidís que es mejor seguir con papeletas? Por la falta de credibilidad digo, no por la falta de buena tecnología.",,
Ra ☆ santi eterno,@rakitogale,2019-12-20T14:41:08.000Z,"M ofrecieron un xiomi note 7 y un lgk9 de 32 mbaembo mismo precio
Yo cero tecnología cual sera que me conviene 

Aiudaaa",1,
Solcito,@Solmelga,2019-12-20T02:03:44.000Z,"El 
@mopcparaguay
 adjudicó a la empresa Tecnología del Sur S.A.E. la rehabilitación y pavimentación asfáltica del tramo de 23 km de Arroyos y Esteros – 1ro de Marzo y Circunvalación de A°y Esteros, en #Cordillera
Esta obra beneficiará a pobladores de la zona. #ParaguayDeLaGente",,9
Stephie Bogado Tervit #80547,@TiFaNiiii,2019-12-19T02:24:06.000Z,"Replying to 
@armoa7902",,1
Rubén Penayo,@rubenpenayo,2019-12-18T23:09:54.000Z,"Replying to 
@robertogoiriz",,
Jazmín Gustale Gill,@jazmingustale,2019-12-18T19:30:58.000Z,"¿Quiénes son los responsables de llevar adelante 
@ENIparaguay
? 

Te presentamos al Equipo Impulsor, líderes de distintos sectores que fueron seleccionados luego de un proceso abierto, por sus logros en #innovación, #tecnología y #ciencia. 

¡Conócelos!",8,25
(AUGUST),@augustomareco,2019-12-18T13:34:40.000Z,"Este pais ya no de chiste, se hace lo que se tiene que hacer(pero no es suficiente parece) , ayer los científicos manifestaron su parecer con respecto a la terna para el 
@conacytparaguay
 para que un político de 4ta quiera presidir un espacio de ciencia y tecnología!",3,6
Miguel Martin,@mmartinpy,2019-12-18T11:18:27.000Z,Con las capacitaciones que estamos brindando en varía áreas de tecnología en el Chaco buscamos reducir la brecha digital dando las mismas herramientas y conocimientos a todos los paraguayos sobre todo a aquellos que por años han estado olvidados! #mitic https://lanacion.com.py/pais/2019/12/17/brindan-capacitaciones-en-alfabetizacion-digital-y-robotica-en-el-chaco/…,5,15
Diego Rolón Cantero,@diegorolcan86,2019-12-17T15:42:59.000Z,"El Club Olimpia y la Clínica Mylife firmaron un convenio por segundo año consecutivo, para la rehabilitación del plantel de futbolistas. El acuerdo incluye tratamientos de avanzada tecnología para la recuperación física luego de cada fecha 
@TigoSportsPY
.",56,409
Chiche Corte,@chichecorte,2019-12-17T13:38:48.000Z,"¡Yo ya pasé a elegir los regalos!  ¿Ya pasaste por los tuyos?
¡En 
@alemaniacell
 te aseguramos una variedad inmensa de tecnología para que puedas llevar todo lo que quieras de tu lista navideña! Y por supuesto, con… https://instagram.com/p/B6LO4FQHqzy/?igshid=164xam73e7gpx…",,1
Male Adorno,@maleadorno,2019-12-16T22:04:24.000Z,... alguien me puede decir donde está el detector de desesperación en los artefactos tecnológicos ... chore notebook reacciona... la tecnología y sus contratiempos!!!!,,1
Zoraida Palacios,@ZoraidaPalacios,2019-12-16T14:36:03.000Z,"La foto del siglo!!!
La naturaleza derrotando a la tecnología.
 ..Foto Vialidad viral FB",65,115
Bichota,@lahakapichona,2019-12-15T16:07:17.000Z,"Siempre que llueve, se va la señal de Personal TV. Esos son problemas inadmisibles en estas épocas de tecnología 
@personalpy",,1
HUGO,@HugoPortilloPY,2019-12-14T19:17:53.000Z,"Todo lo que tenga que ver con tecnología, todavía no está muy avanzado en el país, pero será una de las actividades más dinámicas del futuro, como ha ocurrido en muchos países. 

Lic Enrique a López Arce 
@enriqueopezarc
 del 
@MTESS_PY
 en A26",,1
Jazmín Gustale Gill,@jazmingustale,2019-12-11T17:21:28.000Z,"“Es hora que replanteemos el rol 
@PTI_PY
 y trabajemos en conjunto: Estado, emprendedores y ciudadanía. Queremos que el Parque tenga impacto nacional. El país quiere unirse a la ola de #tecnología e innovación” José Bogarín, Director 
@PTI_PY
 Lanzamiento planificación estratégica",4,28
Juan José,@jjvidalbonin,2019-12-11T14:38:50.000Z,"“Este es el camino, la tecnología que permite la transparencia, la rigurosidad sobre el factor humano” palabras del Ministro 
@ArnoldoWiens
 al presentar el nuevo sistema de fiscalización vía radar 

¡Gracias por el apoyo en este gran reto!",8,22
Joel Sandino,@jsandinopy,2019-12-10T08:01:25.000Z,"Qué lindo es ver que nos ayudamos entre todos, nos damos la mano para SER FELICES. Y que la tecnología es una herramienta para que eso sea posible y no para destruir como empezábamos a mal acostumbrarnos.

Bien por los gestos solidarios sin esperar algo a cambio ",3,19
Aveiro,@Raulaveiro,2019-12-08T20:57:48.000Z,"Aparte de no retener batería, justo ahora se descompone el cargador de mi teléfono, siempre tengo suerte con la tecnología.",,
CM Burns,@rsgagro,2019-12-08T19:22:23.000Z,"Replying to 
@Armanbarret
 and 
@Silporfavor",1,2
Virgilio Orué,@VirgilioOrue,2019-12-06T14:46:01.000Z,"Es una pena que deban pedir dobles copias de las facturas de merienda escolar y demás documentos que ya se habían hecho en muchísimas copias. Espero que las demás dependencias del MEC aprendan a usar la tecnología y evitar usar tantas hojas y gastar tanto de nuevo!!! 
@petta08",,
Roy Appel #25034,@appel_roy,2019-12-05T23:33:53.000Z,"Replying to 
@srasmusseng
 @lyndoncrb
 and 2 others",1,3
Pablo ¯\_(ツ)_/¯,@p431i7o,2019-12-01T14:04:40.000Z,"así como muestra este video
desde chicos nos van cargando estas ideas, con las que nos construimos,
es mucho más difícil de grandes cambiar como vemos el mundo.
por cosas como las que muestran acá es que muchas niñas no desean trabajar en tecnología, ciencias, construcciones ...",2,1
"Ministerio de Trabajo, Empleo y Seguridad Social",@MTESS_PY,2019-11-30T21:26:41.000Z,"Formamos con tecnología a los jóvenes

Dimos cierre a la tercera fecha de la Liga Nacional de Robótica en la que más  personas participaron con ganas de aprender más de tecnología. El evento se dio cita en el 
@SNPP_Paraguay
 del MTESS.

#TrabajaPy
#ParaguayDeLaGente",1,8
SNPP - Paraguay,@SNPP_Paraguay,2019-11-30T18:12:27.000Z," te seguimos mostrando los momentos que estamos viviendo en la sede central del 
@SNPP_Paraguay
 cientos de jóvenes nos muestran sus habilidades en robótica en la tercera fecha de la Liga Nacional. Te esperamos hasta las 16 horas en la fiesta de la tecnología. 
@reeducapy",1,11
SNPP - Paraguay,@SNPP_Paraguay,2019-11-30T17:39:00.000Z,"Estamos viviendo una gran fiesta, La liga Nacional de Robótica con 
@reeducapy
 .

Más de 600 personas en una jornada cargada de  tecnología e Innovación.

Te mostramos algunos de los equipos en acción.",,4
SNPP - Paraguay,@SNPP_Paraguay,2019-11-30T15:15:23.000Z,"#ahora Nuestros alumnos del curso de Robótica se encuentran en plena competencia en el desafío de la Liga Nacional de Robótica buscando un lugar para competir en el Vez Robotics World Championship 2020 en EE.UU.  
Súmate a la fiesta de tecnología e innovación. #paraguaydelagente",1,4
SNPP - Paraguay,@SNPP_Paraguay,2019-11-30T13:56:49.000Z," 66 concursantes muestran hoy los proyectos más novedosos., buscando un lugar en la final el próximo año en el Vez Robotics World Championship 2020, en EEUU.

Veni  pues! Esto es una gran fiesta de tecnología e innovación 
Te esperamos, estamos hasta las 16:00 horas.",2,5
Tempest Shadow,@titevera,2019-11-27T17:34:52.000Z,Este país está administrado por los más corruptos y mediocres del continente. A eso sumale que el de Educación es fundamentalista. Sin tecnología y sin un enfoque científico solo vamos “más para atrás” de lo que ya estamos.,44,64
Niels Birbaumer,@nielsbirbaumer,2019-11-26T21:26:59.000Z,"Siglo 21, un progreso increíble y acelerado en tecnología. Pero para arreglar tu decodificador de 
@TigoParaguay
 la primera solución que te dan es el famoso “desenchufa, banca un fla y después enchufa y si no pasa nada llamanos”",,
Plan International Paraguay,@PlanPy,2019-11-26T19:36:30.000Z,"Fpirma del convenio de cooperación con 
@PyEduca
 para la implementación del Programa “KuñaTIC: Tecnología para el empoderamiento de niñas y mujeres”, en los Departamentos de Caaguazú y Guairá.",1,6
Edil Lorenzo,@EdilLorenzo,2019-11-26T15:44:48.000Z,La vida es demasiado corta como para no intentar ser lo que quieres.. en Facultad de Arte y Tecnologia UPAP https://instagram.com/p/B5VYmqzjCNh/?igshid=13oej1nq3z8f3…,,
diego velilla,@velijean,2019-11-25T12:57:32.000Z,"Visitamos el fin de semana la planta del CIE fabrica Metal Mecanica de alta tecnología y precisión. 
Exportan suministros a 16 paises en 4 continentes. Experiencia única! uipjoven en CIE S.A. https://instagram.com/p/B5SgqKkDt2i/?igshid=1vem6wxtgyf40…",,1
Milciades Balbuena,@Mil90,2019-11-24T22:43:34.000Z,"Estoy armando una lista de 90 mails para enviar información, opinión y todo lo que creo puede ayudarte sobre temas de #Marketing, #Creatividad y #Tecnologia. Si te interesa dejame tu mail al DM. Prometo darte lectura interesante para tus domingos. ",4,29
Luz Morales,@luzmoralesch,2019-11-24T10:07:19.000Z,"@EssapSA
 Lastimosamente es todo tannnn lentoooo, con este calor , deberían gestionar medios más ágiles para solucionar los desperfectos mecánicos en estos tiempos de tanta tecnología disponible. ",,
jogobonitista,@jediarte,2019-11-24T05:54:09.000Z,"Replying to 
@NelsonReneOk",,1
José Manuel Gómez,@jmgomezPY,2019-11-20T15:49:25.000Z,"Gracias por la nota!! 
@FundaCapital
 
@Supplant_me
 @IDB_Lab
 tecnología de riego inteligente al servicio de la agricultura de 4.0 en #paraguay #innovation #agritech",2,6
Tigo Paraguay,@TigoParaguay,2019-11-20T14:15:02.000Z,"""Los avances tecnológicos cambian nuestras vidas, la tecnología debe influir para lograr un impacto positivo en las sociedades y determinar qué países progresan y cuáles se quedan en el camino"". 
@jazmingustale
 - Innovación en Presidencia de la República PY. #SomosDigitales",3,22
Milciades Balbuena,@Mil90,2019-11-20T13:17:07.000Z,"Replying to 
@gabrielagalilea",,1
Normi,@NegraNor,2019-11-20T11:18:25.000Z,La tecnología a favor de la humanidad  https://twitter.com/triluarca/status/1196793092633956352…,,
Evert González #31040,@evertgon78,2019-11-19T17:55:08.000Z,"Replying to 
@mikeotr",,4
José Manuel Gómez,@jmgomezPY,2019-11-18T23:12:28.000Z,"Gracias por la nota!! 
@FundaCapital
@IDB_Lab
 @Supplant_me
 
Tecnología inteligente llega al país para optimizar la producción del pequeño agricultor http://economiavirtual.com.py/web/pagina-general.php?codigo=25046… vía 
@economiaVPy",2,6
Sandrita Rivarola,@SandritaRi_,2019-11-18T19:49:10.000Z,"Mi papá solo sabe atender o hacer llamadas, después NADA, no se lleva muy bien con la tecnología  Y sale ese pelotudo y me dice ""Porque no le pedís a tu papá"" sentí una rabia y a la vez una lástima por el, NO PUEDE NIO ser así de mala gente ",,1
Laura Maldonado,@Laurinki,2019-11-18T19:37:11.000Z,"Grupo de Práctica Comunitaria. Tecnología en Enfermería en Salud Pública II. Carrera de Enfermería
4to1ra. FENOB UNA. 2019 en Escuela Nº 4190 San Juan Bautista. https://instagram.com/p/B5BM10El5stSRzYRUF4v_M7uEIO_mEQVHJrbag0/?igshid=1wyp4p6r7r99u…",,
Laura Maldonado,@Laurinki,2019-11-18T19:34:15.000Z,"Práctica Comunitaria de Tecnología en Enfermería en Salud Pública II. Carrera de Enfermería
 #saludadolescentes #4to1ra #FENOB #UNA #USF24DEJUNIO en Escuela Nº 4190 San Juan Bautista. https://instagram.com/p/B5BMgRzlI19SNDQCooE3qsDUA9tMnNfq8vY96A0/?igshid=1ekxvo9holhut…",,
Annelissie Arrázola,@Annelissie,2019-11-14T12:38:36.000Z,"Presentes en el Foro más grande para mujeres en tecnología de las Américas 
@WeXchange
 2019 
@IME_Bolivia
 @UnifranzBolivia
 @CAINCOBOLIVIA
 #womenSTEMpreneurs",4,19
Edipo Josimar,@EdipoJosimar,2019-11-14T11:43:45.000Z,"#MUCHASGRACIAS 
@newsexpresspy
  combinación de #TECNOLOGÍA Y #RECICLAJE @t_emmanuel17 apostando por el reciclaje y así ayudar al planeta  dándole un nuevo uso! Creando productos HERMOSOS  para darle un nuevo toque a tus eventos, regalos personalizados",1,1
#Carreterasyalgomas Andrea Peris,@Perisandru,2019-11-14T02:31:30.000Z,"El Dr. Ing. Gerardo Botasso actualmente es Director del LEMaC, Centro de Investigaciones viales de la Universidad Tecnológica Nacional de La Plata. Argentina y Secretario de Ciencia y Tecnología. Conócelo personalmente en las I Jornadas Latinoamericanas de Reciclaje de Neumáticos",3,6
#Carreterasyalgomas Andrea Peris,@Perisandru,2019-11-14T02:29:52.000Z,"El Dr. Ing. Gerardo Botasso es experto en Tecnología Vial en Latinoamérica. Consultor, Docente e Investigador. Su experiencia académica consta de los siguientes logros: Ingeniero Civil. Máster en Ingeniería Ambiental. Doctor en Ingeniería, Mención, Materiales.",3,4
Silvia PMG,@silviapaez,2019-11-14T00:09:28.000Z,"Mañana, en nuestro bloque de #Tecnología conversaremos sobre la #RedSocial del momento. Cuál es, por qué te conviene estar allí y qué hacer con ella. Escuchános desde las 8a.m, en 
@sonidourbano
 por 
@venusmedia
 con… https://instagram.com/p/B40znPCDQQl/?igshid=1euh8sshdnnb0…",,2
Milciades Balbuena,@Mil90,2019-11-13T23:37:28.000Z,Siempre que sea marketing y tecnologia genial. ,,2
UIPjoven,@UIPjoven,2019-11-09T19:51:37.000Z,"#FEIP2019 “Nosotros como farmacia buscamos no solamente tener sucursales, sino innovaciones para ser líderes con la tecnología”

Manoella Talavera - Asesora de innovación en Farmacenter",,
UIPjoven,@UIPjoven,2019-11-09T18:46:04.000Z,"#FEIP “Hoy la gente no quiere perder tiempo, busca la mejor manera de invertir ese tiempo y dinero cuando va de compras o a pagar servicios, el público exige innovación en los establecimientos, hay que utilizar la tecnología”

Christian Cieplik - Vice Pte. ALAS",7,16
Fer Garcia #30.338,@Dartagnanpy,2019-11-09T16:23:20.000Z,"El #VAR anuló un gol a 
@SheffUnitedMI
 vs 
@Spurs_ES
 la uña del pie derecho estaba adelante... es lamentable ya el uso de la tecnología!! Esto me parece demasiado exagerado!",,
ENCARO,@evcrojas,2019-11-09T14:40:18.000Z,Seminario sobre ETICA EN LA EDUCACION SUPERIOR ... en Universidad Católica - Facultad de Ciencias y Tecnología https://instagram.com/p/B4pftLRDgA93WQUvoS6PgkWkabhamdcIRkWzKs0/?igshid=i44cw08ksy69…,,
Juan Arce,@alone_akaede,2019-11-09T13:20:09.000Z,"Replying to 
@corunumin
 and 
@gabrielagalilea",,
TD de MARK Deportes,@TDdeMark,2019-11-09T01:17:31.000Z,"Trayendo de vuelta un clásicoLos 
@nikefootball
 Premier II lo tiene todo. Una parte superior de cuero K premium para una comodidad y un tacto óptimos, esa icónica lengüeta plegable de Nike y tecnología para… https://instagram.com/p/B4oD1kqFoGj/?igshid=12agjl1nix157…",,
Niels Birbaumer,@nielsbirbaumer,2019-11-08T23:28:27.000Z,"Andrew Yang en EEUU propuso el Universal Basic Income y es una idea bastante genial por como es EEUU, acá me parece factible también pero tendría que tener un contexto distinto al de tecnología. https://yang2020.com/what-is-freedom-dividend-faq/…",,1
Milva Gauto,@MilvaGauto,2019-11-05T22:25:59.000Z,"Hoy estará 
@agustingenovese
 para hablar del evento más importante que trata sobre el Universo de la  #TvDigital #Tecnologia y #Contenido en 
@MilvaON",1,3
Pedro Mancuello Pérez,@PedroMancuelloP,2019-11-05T18:10:05.000Z,"El equipo de la Dirección Gral. de Comercio Electrónico y Firma Digital; del Vice Ministerio de Comercio 
@MIC_PY
 tiene la responsabilidad de poner la tecnología al servicio de las empresas y emprendedores.",,10
Fabiana Ismael,@fabianaismael_,2019-11-05T13:38:26.000Z,Vos sos una nueva tecnología (?,,
Fabiana Ismael,@fabianaismael_,2019-11-05T13:09:24.000Z,"- Alguien: ¿Qué es esa cara de culo que tenes?
- Yo: Es una nueva tecnología que estoy desarrollando.",,
IT Academy Center,@itacademypy,2019-11-05T12:58:15.000Z,"Taller Instalación de #Zimbra
 Fecha: 09/11/19
 Horario: De 8 a 18hs.
 Detalles: http://itacademy.com.py/zimbra
Plazas limitadas, última oportunidad del año.
#mailserver #linux #opensource #tech #ti #it #tecnologia #technology
#paraguay #seguridad #software #zimbraserver",5,5
Fabiana Ismael,@fabianaismael_,2019-11-05T12:54:49.000Z,"- Alguien: Mi amoooor, ¡ ese beso!.
- Yo: es una nueva tecnología que estoy desarrollando.",,
William Recalde,@wyllyway,2019-11-03T04:05:19.000Z,"Replying to 
@fantasy_py
 and 
@DoctorMime",,
Milciades Balbuena,@Mil90,2019-11-02T18:40:20.000Z,"Replying to 
@gomezfran_
 and 
@TeletonParaguay",1,5
Yoli,@medinayoli_,2019-11-01T16:46:19.000Z,"Replying to 
@SilvanaLobos",,
Marisa,@brisa_marisa,2019-10-30T20:30:06.000Z,"Replying to 
@TarcisoRenova
 and 
@renovamidia",,
Javier J. Viveros,@javierjviveros,2019-10-30T18:49:31.000Z,"Replying to 
@sebagar8
 and 
@Tributacionpy",,
Maria Elena Quesada Seall,@ElenaSeall,2019-10-30T15:41:47.000Z,ASUNCION  MADRE  DE.CIUDADES.. PODEMOS REPETIR LA HISTORIA...OTRA TECNOLOGÍA...OTRAS TÁCTICAS  VALEDERAS....  SUEÑEN GENTE LINDA ES GRATIS....PERO SE PUEDE....DIGNIDAD PATRIOTISMO.,,
Fer GT,@FMGT09,2019-10-29T23:05:30.000Z,"Replying to 
@javierjviveros",,
Silvia Morimoto,@SilviaMorimoto,2019-10-29T14:09:33.000Z,"Una maravillosa discusión en nuestra #RBLACRRMeeting sobre el crecimiento de la productividad inclusiva en #LAC. La tecnología y las instituciones son cruciales p/esto. Reflexionando sobre cómo puede 
@pnud
 brindar apoyo a nuestros países en el siglo XXI #NextGenUNDP 
@PNUDPARAGUAY",9,24
Andy Filártiga,@AndresFilartiga,2019-10-28T10:21:19.000Z,"Replying to 
@mb_ins
 and 
@BCP_PY",1,2
Tgrp,@ricardromero07,2019-10-27T19:24:08.000Z,"Replying to 
@Ra09Dani
 @MarcosAdriangv
 and 
@ferbemore",,3
Edy Valiente #ANRNuncaMas,@edyvaliente,2019-10-27T17:49:49.000Z,"Ponganse na de acuerdo x lo menos si van a discursear pavadas.... vale o no vale la historia?. Yo te digo: SETENTA AÑOS EN EL PODER. Y el Paraguay sigue en el fondo en TODO: educación, salud, ob públicas, comunicación, tecnología, justicia, ética... y es culpa de LOS COLORADOS",24,64
Hygienitech Paraguay,@HygienitechPy,2019-10-21T11:07:17.000Z,"LIMPIEZA DE COLCHONES Y TAPIZADOS
Nuestro equipo de profesionales capacitados y de confianza, lleva a su hogar una solución completa, la más moderna tecnología para el combate a los #ácaros, bacterias, virus, hongos, manchas y olores.

Solicítelo al 0981424621.",,
Andy Filártiga,@AndresFilartiga,2019-10-20T23:26:21.000Z,"Replying to 
@lariporro",,2
Rafael Nuñez,@franrafaraujo,2019-10-20T03:55:04.000Z,La tecnología trae ciertos tipos de atrasos mentales. Este por ejemplo.,,
Maria Elena Quesada Seall,@ElenaSeall,2019-10-20T00:07:28.000Z,Muy interesante!!!!PERO  EL PUEBLO NO ESTÁ  PREPARADO  para esa tecnología !!!!!!,,
#Carreterasyalgomas Andrea Peris,@Perisandru,2019-10-19T21:08:22.000Z, Esta tecnología ha logrado eliminar por primera vez el VIH en ratones #Ciencia,,1
Papu Gomez,@edugomez7,2019-10-19T01:28:48.000Z,"Replying to 
@rallypy",,
angatupyrytau,@angatupyrytau,2019-10-18T20:56:17.000Z,"Replying to 
@mb_ins",1,2
Maria Elena Quesada Seall,@ElenaSeall,2019-10-14T08:56:44.000Z,HUYYYYY..LA TECNOLOGIA HACE  AÑOS....VOS INTENDENTE...MINISTRITO.... Y AHORA  CHUPA MEDIA   CÁLLATE!!!!,,
Maria Elena Quesada Seall,@ElenaSeall,2019-10-14T03:05:25.000Z,HURRERAS  PAGADAS  PARA DESESTABILIZAR  TU GESTION la única  tecnología que saben  es el CELULAR.....,,
Edipo Josimar,@EdipoJosimar,2019-10-14T00:48:22.000Z,"#Arte sobre #vidrio, #madera, #metal y #tela.
#Sublimado, #decoupage, temática corte, #macrame, #esmerilado, grabado y #crochet con sistema de iluminación #led.
#reciclaje y #Tecnología 
Pedidos al whatsapp 0985 857581",,
AnaMaria,@hannakatrui,2019-10-13T18:14:59.000Z,"Replying to 
@juammario",,1
Anchi Mateus,@anchimateus,2019-10-12T17:36:00.000Z,Lo único que pido es que la gente recapacite y no compre Citroen. Por mi lado estoy poniendo mi auto en venta. Gracias a su tecnología de punta antirrobo.,,1
Jose Luis Gimenez,@jlrgimenezh,2019-10-12T12:21:56.000Z,"Replying to 
@fabiancaceresc",,4
Penguin Academy,@PenguinsTribe,2019-10-12T01:55:18.000Z,Y para terminar esta semana. No se olviden que damos espacio en Penguin House de forma GRATUITA  a eventos que impulsen la tecnología en Paraguay! Quien tiene ganas de empezar un cambio? ,8,10
SENATUR,@Senatur_Py,2019-10-11T18:38:38.000Z,"Resaltó además los nuevos modelos de negocios, los Big Data, el Internet y las Redes Sociales que en conjunto con la tecnología, pueden agilizar las tareas que se plantea la industria turística.",4,6
Television.com.py,@televisionpy,2019-10-11T17:12:00.000Z,"¡Llegó la Guía de la TV! 

 ¿Quiénes estarán?
 Canales nacionales 
 Productoras de TV
 Proveedores de Tecnología 
 Operadores TV paga

¡GRATIS para asistentes a 
@latvqueseviene
! 
+ info en http://latvqueseviene.com 
 Consultas al Inbox ",2,3
Clori Sgarbi,@clorisgarbi,2019-10-05T12:24:42.000Z,"Replying to 
@TotyFlores",1,1
Tigo Campus Party Paraguay,@campuspartypy,2019-10-05T00:27:56.000Z,Continuamos desde la arena de #TigoCampusParty  con miles de jóvenes paraguayos aficionados a la tecnología y la innovación,3,4
Ricardo Ulke Acosta,@rulke,2019-10-04T19:35:59.000Z,Arrancó el mayor evento de innovación y tecnología del país! El #TigoCampusParty en el Centro de Convenciones de la Conmebol,,
Jorge Pappalardo,@JorgePappalard,2019-10-04T14:40:59.000Z,"La película egipcia ""L'ALTRA PAR"", que duró solo 2 minutos, ganó el premio al mejor cortometraje en el Festival de Cine.  El director de 20 años describe cómo nos aislamos en la tecnología y olvidamos las mejores cosas de la vida; la convivencia humana con el amor y la hermandad",637,711
JuanParedesPY,@JuanParedesPY,2019-10-04T01:32:42.000Z,"Compartimos los avances del #PlanDigitalizaciónMipymes que se impulsa desde el 
@MIC_PY
 con tecnología 
@KolauMarketing
 buscando llegar a  mil #MIPYMES de #Paraguay  
#YoSoyDigital #DINAEM",1,4
Penguin Academy,@PenguinsTribe,2019-10-03T22:23:10.000Z,"Querés ganar experiencia siendo voluntario en el evento de tecnología e innovación más grande? Estás de suerte! 
@campuspartypy
 te dá la oportunidad!",6,9
