postDate,responding
2020-09-21T14:33:23.000Z,"La Dirección Gral. de Comercio Electrónico y Firma Digital del @MIC_PY trabajó un año recopilando las mas modernas prácticas del mundo y adecuarlas en esta Ley. Con nuevos servicios y el mejoramiento de los existentes, seremos un pais mas competitivo, con mas emprendedores."
2020-09-20T01:37:48.000Z,Es importante la desintoxicación digital
2020-09-19T15:37:21.000Z,Para poder abrir una EAS se necesita firma electrónica o digital!Prepárate!
2020-09-19T01:21:38.000Z,Bueno. Acabo el webinar muy interesante. Sobre todo el aporte de la Sra Ochoa.Ahora desde la crypto oga hablaremos sobre el borrador de la ley de firma digital. Que hoy se presento en @CyT_Diputados
2020-09-19T01:16:40.000Z,"Intesante ver como en latinoamerica la banca se esta integrando a los servicios alrededor de las crypto. En nuestro pais... la banca prohibe el uso de estas herramientas, sin embargo se llanan la boca con ""innovasción"" o ""transformación digital"""
2020-09-12T00:28:53.000Z,"#SecuestroEnElNorte  Estas serían las ""pruebas de vida"" que dejaron los secuestradores.  La supuesta firma de Óscar Denis y una huella digital que sería de Adelio Mendoza. #AM1080 #NoBajemosLaGuardia"
2020-09-11T13:46:21.000Z," Arut lleva el conteo de libros leídos tanto físicos como digitales, páginas, tiene modo nocturno de lectura, biblioteca digital "
2020-09-10T14:01:33.000Z,Among Us es quién sera el asesinó digital jajaja
2020-09-09T00:47:30.000Z,"Hola, estaba siendo yo mismo y ahora quise venir a ser mi yo digital acá."
2020-09-08T13:20:05.000Z,"¡Un honor formar parte del @gramoideas Plan V, un mundo verde! Un evento digital que busca impulsar modelos económicos más sostenibles y promover la recuperación verde del planeta Te invito a participar hoy a las 10:30, vía Zoom para conocer más    http://bit.ly/LanzamientoPlanV…"
2020-09-07T13:54:06.000Z,JAJAJAJAJJAA era digital decían
2020-09-06T13:46:22.000Z,"Ya escuchaste `Te Supere' mi nuevo sencillo, escúchalo en tu plataforma digital preferida lo más reciente 2do sencillo de mi Álbum #EoN #laevoluciondelamusica, gracias a toda mi gente bonita por el apollo… https://instagram.com/p/CEzBgrnjsaA/?igshid=1r51kyv513e7x…"
2020-09-02T16:04:28.000Z,El saber no ocupa lugar. Feliz de haber culminado el curso de la @UnivAustral sobre Legaltech y la transformación digital del Derecho.
2020-09-01T21:07:12.000Z,Nuevo posteo desde nuestro Blog!  https://bit.ly/3fK6D4x buscamos compartir conocimiento e incentivar la colaboración del sector TI por eso les compartimos en este posteo la estrategia que estamos llevando a cabo para digitalizar los trámites del Estado con la Agenda Digital.
2020-09-01T14:00:50.000Z,Muchas gracias a Visión Digital por una entrevista de consulta de opinión jurídica. @Mateoladinopy
2020-09-01T11:55:37.000Z,Realidad Aumentada Virtual !? El Cubo el estudio digital creado por Discovery
2020-09-01T00:38:36.000Z,Digitalización de las compras públicas con la Agenda Digital! Avanzamos! #egovpy
2020-08-26T19:27:46.000Z,"#PeoplesMoney, the new report by @antonioguterres #DigitalFinancingTaskForce, highlights the opportunity for digital financing of the #SDGs.  An action agenda to #RecoverBetter and achieve the #GlobalGoals. Read now https://digitalfinancingtaskforce.org"
2020-08-26T13:35:35.000Z," A través del Sistema Identidad, el Sistema de capacitación digital del MTESS, es posible generar una trazabilidad completa de los participantes; utilizando la plataforma E-Learning como herramienta de transmisión de conocimientos rurales."
2020-08-25T16:07:32.000Z,"Amigos, a partir de hoy, transmitiré mi programa A26, de lunes a viernes a partir de las 17h, por @twitter @facebook @youtube y mi canal digital http://hugoportillo.comSiempre con mi espíritu objetivo, imparcial y crítico, sobre temas de relevancia para el país y el mundo"
2020-08-20T21:28:55.000Z,"Yuan digital ,rapida expansión."
2020-08-20T21:27:26.000Z,Yuan digital https://ledgerinsights.com/expansion-digital-yuan-trials-exaggerated/…
2020-08-20T12:36:38.000Z,Usá la herramienta digital y realizá desde la Web o la App tus operaciones Fácil y rápido desde la comodidad de tu hogar #CU #MásDigital
2020-08-19T21:43:07.000Z,Presentamos hoy al Comité Estratégico Digital uno de los proyectos trascendentales para un Gobierno Digital. El proyecto para el @registrocivilpy “Digitalización de Actas y Fortalecimiento del Derecho a la Identidad”. Esperamos muy pronto poder iniciarlo con la Agenda Digital!
2020-08-19T20:27:05.000Z,Lanzamos nuevas postulaciones vacantes para Gobierno electrónico de la Agenda Digital. Forma parte del proyecto TIC más importante del Estado! Postulate! Queremos conocerte! https://mitic.gov.py/agenda-digital/postulaciones/postulaciones-vigentes…
2020-08-14T12:36:13.000Z, Sorteo de la RUEDA DE AHORRO  LUNES 17 de agosto a las 11:00 horas..Transmisión en vivo por la Radio Digital CU en http://radiocooperativauniversitaria.com.py  y por Facebook Live #envivo 
2020-08-13T12:25:29.000Z, Sorteo de la RUEDA DE AHORRO  LUNES 17 de agosto a las 11:00 horas..Transmisión en vivo por la Radio Digital CU en http://radiocooperativauniversitaria.com.py  y por Facebook Live #envivo 
2020-08-13T12:16:09.000Z,Usá la herramienta digital y realizá desde la Web o la App tus operaciones Fácil y rápido desde la comodidad de tu hogar #CU #MásDigital
2020-08-13T00:24:41.000Z,Sólo quedan 28 dias y contando...  para el #interCILA @interCILA conoce más en http://bit.ly/2DTPqbF e inscríbete ya! Sé parte de la mayor cumbre digital sobre pavimentación asfáltica...@Itafec @curro_lucas @jjpotti @aggregatte @AACarreteras @AlbertoBardesi @hugojflorentin
2020-08-12T23:23:23.000Z,Sólo quedan 28 dias y contando...  para el #interCILA @interCILA conoce más en http://bit.ly/2DTPqbF e inscríbete ya! Sé parte de la mayor cumbre digital sobre pavimentación asfáltica...@Itafec @itafec_mx @jjpotti @lgloria27 @apc_py @aecarretera @curro_lucas @aggregatte
2020-08-10T17:21:51.000Z, Sorteo de la RUEDA DE AHORRO  LUNES 17 de agosto a las 11:00 horas..Transmisión en vivo por la Radio Digital CU en http://radiocooperativauniversitaria.com.py  y por Facebook Live #envivo 
2020-08-10T14:11:19.000Z,Usá la herramienta digital y realizá desde la Web o la App tus operaciones Fácil y rápido desde la comodidad de tu hogar #CU #MásDigital
2020-08-09T21:16:53.000Z, Acción digital #9A ‘’Día Internacional de los Pueblos Indígenas’’ insto celeridad en la construcción del #CaminoAYakyeAxa@PresidenciaPy @MaritoAbdo@INDIPY @EdgarOlmedo_S@DiputadosPy @AllianaPedro@SenadoresPy @cachitosalomon @aiparaguay
2020-08-07T22:53:11.000Z,Mais bugado que o leitor de digital do Whatsapp
2020-08-05T12:16:04.000Z,Usá la herramienta digital y realizá desde la Web o la App tus operaciones Fácil y rápido desde la comodidad de tu hogar #CU #MásDigital
2020-08-04T12:58:11.000Z,Usá la herramienta digital y realizá desde la Web o la App tus operaciones Fácil y rápido desde la comodidad de tu hogar #CU #MásDigital
2020-08-03T23:01:07.000Z,"Seminario Web! Firma Digital, Servicios Electrónicos de Confianza y Documentos Transmisibles Electrónicos son temas que se pretende regular con el nuevo proyecto de Ley que abrogaría a la Ley N° 4017/2010 y Lucas Sotomayor nos pondrá al tanto.Acceso: https://bit.ly/Firma_digital"
2020-07-28T13:21:45.000Z,Es que sí tiene valor legal porque se trata de una firma electrónica: un conjunto de datos asociados entre sí utilizado por el signatario como su medio de identificación. La firma electrónica no es firma digital porque le falta alguno de los atributos.
2020-07-27T11:59:56.000Z,"(2/2) Por otro niños sin equipos y conexiones, digitalmente atrasados, que perderan un año en el avance del contenido y desarrollo de competencias. Este abismo digital les marcará y generará una diferencia enorme en el futuro."
2020-07-27T11:56:57.000Z,"Hoy inician las clases virtuales y con ella se abre cada vez más la inmensa brecha digital. Por un lado niños con buena conectividad y digitales que desarrollan clases virtuales, festejan cumpleaños por videollamadas, teatros y otros eventos digitales y por otro... (1/2)"
2020-07-26T14:40:09.000Z,"#Ahora transmisión en Facebook live, OSCA DIGITAL https://facebook.com/CulturaAsu/videos/762405457861037/…"
2020-07-25T23:28:42.000Z,"""Ciclo Cultural Nde Rógape"" Transmisión Online por Facebook https://facebook.com/CulturaAs y también por la plataforma Passline https://passline.com/sitio/culturaasu… Sábado 25 de julio - 21:00 horas. ""Tiempos Cruzados"". Producción El Estudio.Domingo 26 de julio - 10:30 horas ""OSCA Digital"
2020-07-19T22:01:21.000Z,"Es un evento que este año 2020 no sólo va a ser digital, emitido via streaming HD por @Itafec (como es habitual) sino que además, por primera vez, se va a hacer uso de la tecnología de Realidad Virtual (VR/3D)"
2020-07-19T22:01:17.000Z,"#interCILA es una iniciativa que tuvo su origen en el año 2014, tras el XVIII CILA de Guatemala. La idea es realizar un evento muy digital hablando del último CILA que se ha realizado y poniendo el foco en el próximo CILA."
2020-07-19T16:02:05.000Z,"""La clave de la campaña contra Huawei es la competencia global por el control de la industria digital de alta tecnología: la llave a un poder 'descomunal', según dice Marcus Willett, asesor sénior del Instituto Internacional de Estudios Estratégicos...https://bbc.com/mundo/noticias-53459814…"
2020-07-19T14:28:28.000Z,#Ahora AL CINE CON LA OSCA – OSCA DIGITALTransmisión online https://facebook.com/CulturaAsu/videos/1974359249364367/…
2020-07-19T14:12:15.000Z,I wish @jarpad the happiest of birthdays on this day and lots of love!!  Big digital hug from Paraguay 
2020-07-18T21:51:19.000Z,"Encontré este libro sobre la publicidad en Py del 2007, de cuando empezaba en medios de Unilever. Impresionante como ha cambiado la industria. Nuevos actores y desapariciones de quienes no pudieron adaptarse ante la globalización, el avance digital y los nuevos medios."
2020-07-08T18:48:05.000Z,¡Ya salió la Revista Adventista de Julio!  Desde aquí puedes acceder al número completo en la Biblioteca Digital Gratuita de ACES: https://bit.ly/PDFRAJulio. Y aquí puedes leer online la nota de tapa: https://bit.ly/TapaRaJulio#ConectadosParaSalvar
2020-07-08T16:00:27.000Z,Mañana comienza Campus Party Digital Edition! Todavía podés registrarte y es gratis http://paraguay-digital.campus-party.org
2020-07-08T01:25:02.000Z,"En contacto Carlos Alvarenga, piloto campeón del primer Camp.Nacional de Rally Digital #DRallypy @SintoniaMotor @780AM"
2020-07-07T21:34:58.000Z,"En “cómo está la transformación digital de canales comerciales en Py”... hoy tenemos... A cuánto curso de digital nunga, ere erea, foto, hashtag... nambre, se fueron por los bocaditos no más parece?"
2020-07-07T20:05:36.000Z,"Seguimos el próximo martes con ""Desarrollo digital de contenidos musicales"" por @NicolasMadoery 16 h (PY) en @432_Hertzios Gracias a los medios, aliados y participantes! "
2020-07-07T15:36:54.000Z,Servicio de fotografía digital @EstudioOlmeWhatsApp 0962288120
2020-07-06T22:05:27.000Z,"#Tuitimpopular Me encanta que se prepare un Proyecto de Ley de ""Desconexión Laboral y Digital"" y que hay que aplicar el Código Laboral y Contratos. Ahora, los perros también deberían firmar y CUMPLIR los Contratos de trabajo. 8 de 10 trabajan ""chancho rengo"". #esonomas"
2020-07-06T16:14:04.000Z,CRANEA Música: ciclo de formación digital julio 2020 https://la-epoca.com.bo/2020/07/03/cranea-musica-ciclo-de-formacion-digital-julio-2020/… Más notas desde #Bolivia  @ProduccionesRbo   @laepocabo
2020-07-06T15:04:45.000Z,Usá la herramienta digital y realizá desde la Web o la App tus operaciones .Fácil y rápido desde la comodidad de tu hogar .Recordá que tenés que actualizar tu aplicación y si aún no tenés tu clave lo podés solicitar al 617-0000.#CU #MásDigital
2020-07-03T09:22:35.000Z,"Yo tengo una agencia de marketing digital e intento que no sea toxica. Los horarios de trabajo son flexibles, se entiende cuando estás colapsado y las mujeres tienen un “día de periodo” por si les duele el utero y no quieren trabajar. A todo esto, buscamos diseñadora gráfica RT."
2020-07-02T21:20:32.000Z,Acompáñanos este sábado en #asignaturapendiente con @celestemolinas desde las 9 AM.#asignaturapendiente #tenorfrancesco #celestemolinas #radioñanduti #ñanduti #entrevista #music en Radio Ñanduti Digital AM https://instagram.com/p/CCJ5HHpp7Y6/?igshid=ps5s4qdpe0cr…
2020-07-02T00:39:58.000Z,Un honor Con CACHITO y @nizuganjr  en Radio Ñanduti Digital AM https://instagram.com/p/CCHrI8MDJDV/?igshid=wr6rq73v4ezy…
2020-06-30T18:25:06.000Z,"Una vez un/a cobarde en sararah me dijo que yo era la típica “ñembo” emprendedora digital dueña de agencia, claramente esa persona no me conocía, nunca supo todo lo que hacía y hago. Y en ese largo camino de muchas cosas que no todos saben que hice, aprendí todo esto  https://twitter.com/madydaily/status/1277789873022177280…"
2020-06-29T16:55:05.000Z,"Pedido EntregadoBalanza Digital Quanta en Asunción, Paraguay https://instagram.com/p/CCBsWgdJv6T/?igshid=wi4dfx1wqrnz…"
2020-06-28T23:49:57.000Z,2017 enseñando sobre Marketing Digital. Con los amigos de imarkine_py y la Cámara de Comercio de Lambare. en Cooperativa Lambaré Ltda. https://instagram.com/p/CB_3CLwHl1R/?igshid=153at74la0c8g…
2020-06-27T23:15:28.000Z,"desconectar el decodificador digital de Tigo TV cuando se termine de los programas delicado a la música paraguaya, análisis, eventos deportivos entrevistas, cines y series.descansar bien y repararse el sueño.levantarse y vuelve a conectar el decodificador digital.y listo."
2020-06-26T10:33:44.000Z,"La gobernanza, la protección social, la economía verde y la disrupción digital son las 4 respuestas clave  que @PNUD ofrecen en más de 130 países como parte de nuestro papel de liderazgo técnico en la respuesta socioeconómica de la ONU para #BuildForwardBetter después de #COVID19"
2020-06-18T21:54:15.000Z,"Este viernes 19.06 - 19 hs #MKTFEST de la #UCA también se vuelve digital en #modocovid y nos trae interesantes ponentes como @Lizcramer_py @MIC_PY Sebastián Codas, @asilvachaves y desde @Eduardo_Alv_Rod de @puentia p/hablar sobre Comunicación Estratégica. Nos vemos en línea!."
2020-06-18T12:49:49.000Z,Ayer organicé con poco tiempo un meetup digital y tuvo buena acogida. Me verán volver (?)  #BTC #Bitcoin $BTC
2020-06-17T21:48:06.000Z,Por un  #ParaguaydelaGente #Digital 
2020-06-16T20:55:53.000Z,Salón Inmobiliario digital - edición Paraguayhttps://congreso.saloninmobiliariodigital.com/registro-py
2020-06-16T20:08:52.000Z,Petropar implementa desde este año una pantalla digital para organizar los turnos de los camiones que ingresan a la Planta de Troche durante la #Zafra2020. Esto sirve para transparentar el sistema de recepción de las cargas de caña dulce.Más info:http://petropar.gov.py/index.php/noticias/805-con-pantallas-digitales-se-organizan-turnos-en-planta-de-troche…
2020-06-16T13:56:17.000Z,"Mi taller de comunicación con @Ferreiromario1  ya está dando frutos. Acabo de recibir un mail y me di cuenta de los HORRORES en la redacción. URGENTE HAGAN EL CURSO SOBRETODO LA GENTE DE ""MARKETING DIGITAL"". En Julio empieza. Bye."
2020-06-06T22:42:46.000Z,"#Mañana Imperdible 2 transmisiones de la @osca_py Domingo 7 de junio• 10:30hs | OSCA Digital | Facebook live de la OSCA, SFA y DGCT, También por Ñanduti TV.•13:00hs | Nde Rogape | Canal 13"
2020-06-06T19:23:40.000Z,@GladysBenitezP disculpame. Como una pyme de facturacion mediana puede usar la facturación electrónica? Bajo que plataforma digital? Sistema proveído por la set o adquirido de alguna empresa de software Paraguaya?
2020-06-05T17:36:05.000Z,"Ninguna empresa paraguaya, o con residencia legal en Paraguay, está obligada a responder, mucho menos enviando inventarios de activos digitales, a representantes de empresas extranjeras bajo figura de relevamiento de licencias de Software. Soberanía comercial digital. Y pregunten"
2020-06-04T12:36:24.000Z,"Recuerda que la #SesiónOrdinaria de hoy jueves 04/junio, inicia a las 09:00 hs.Siguelo #EnVivo a través de estas plataformas:http://facebook.com/SenadoresPy/http://youtube.com/channel/UCMXLv…Entra aquí para ver el orden del día versión digital: http://odd.senado.gov.py"
2020-06-04T00:17:00.000Z,intentando hacer periodismo deportivo digital...
2020-05-28T02:48:31.000Z,El marketing digital abierto a todos #Mercado #Competitivo
2020-05-28T01:41:33.000Z,"Les queda afianzarse en formato digital y trabajar más la inmediatez de la noticia sin esperar a publicar al día siguiente. El hecho y desarrollo se lanza en el mismo día que sucede. El trabajo periodístico seguirá activo, sólo cambia el formato"
2020-05-27T23:39:24.000Z,Gracias amiga digital
2020-05-27T23:11:59.000Z,Ya esta en marcha el Campeonato Nacional de Rally Digital 2020!! Inscribite en http://rally.com.py Más detalles esta noche en #sintoniademotores por la #780AMdesde las 21 hs. @SintoniaMotor @CocheAlaVista #Rallypy
2020-05-24T16:37:45.000Z,"""Ninguna plataforma digital puede cambiar la vida de un estudiante, solo los buenos profesores pueden hacerlo”, Nuccio Ordine, profesor."
2020-05-23T17:11:07.000Z,"Les invitamos al live que vamos a hacer hoy con @belenlisboa16.Vamos a hablar de la Pauta Digital, de cómo usarla y como aplicarla a tu negocio o emprendimiento.Desde nuestra cuenta de Instagram de @en.nuestro.tono a las 17hs.!"
2020-05-23T01:05:59.000Z,@elsupremofilm se puede ver en alguna plataforma digital?
2020-05-22T20:58:13.000Z,Fin de semana lluvioso  y frío Nuestras cajitas son ideales para entretener a los niños Contienen 1 cuento digital4 títeres planos para armar5 actividades sobre el cuentoInversión 100.000Pedí la tuya!!  https://wa.link/z6ac9y
2020-05-17T23:20:00.000Z,"Información oportuna y pertinente.. cuando los medios tradicionales demuestran que todavía juegan un papel muy relevante, sobre todo donde no llega señal de internet y telefonía y hay brecha digital: poblaciones en situación de vulnerabilidad social. @RedIntercambio @EUROsociAL_"
2020-05-17T20:54:15.000Z,"Hoy se celebra el Día de Internet Celebrada por primera vez en noviembre 2006 en Antalya (Turquía) Hoy día somos +4,5 billones de usuarios  de Internet.@designerl0 Marketing Digital #internetday #diadeinternet"
2020-05-17T15:42:48.000Z,"Tal cual. Los Bancos (expertos en eso de bajar sus costos o trasladarlos al cliente) no te exoneran absolutamente nada y te envían resúmenes de TC o Cta Cte en digital, pero a la hora de pagar , los “gastos administrativos “ están a pleno."
2020-05-16T12:30:07.000Z,"""La Noche es un Poema"" este Sabado 16 de Mayo (Estreno) #latinos #cubaenlacasa#cubayfrancia#musicalatina coming out on Sat 30th of May on YouTube & on Sat 23rd of May on digital platforms (Spotify, Apple Music,… https://instagram.com/p/CAP7A3JDUrN/?igshid=15oudnppd2j2z…"
2020-05-09T20:36:51.000Z,"Padres representantes de colegios privados, hablándoles sobre Ciberseguridad y como se ve afectada en los sistemas de educación digital actual. Cuidemos la privacidad de nuestros hijos y sus datos en las clases digitales. Ni fotos, ni vídeos de niños y niñas en tareas escolares."
2020-05-09T17:04:50.000Z,Aumentan oportunidades en Marketing con enfasis en lo digital por internet.Si podes capacitate si ya lo hiciste postulate
2020-05-09T14:06:48.000Z,Amén y Amén.Feliz día sábado amiga digital.
2020-05-09T01:47:02.000Z,"Imperdible .. El próximo 11 de Mayo, en directo y on line la #IJornadaDigitalAsefma.Sector de las #carreteras esto es totalmente digital, y a la vanguardia siempre vía @Itafec no se pierdan .. +Info: http://ow.ly/hOyl30qDDUn @asefma_es @jjpotti @apc_py @hugojflorentin"
2020-05-05T14:04:04.000Z,"En las últimas semanas más de 200 trabajadores de distintos grupos empresariales y plataformas (tv, radio, digital e impreso) fueron suspendidos, despedidos, sufrieron recortes salariales o fueron forzados a aceptar el retiro voluntario.#PeriodismoenEmergenciaPy"
2020-05-05T13:39:32.000Z,"... y si los periodistas desvinculados, figuras, etc se unen y arman su propio medio digital? Tipo RT, Vice, algo de break news? “Reinventarse” que decían y emprender?"
2020-05-04T21:50:53.000Z," Desde mañana, 5 de mayo, en el Foro digital #OpenResponse + #OpenRecovery compartiremos y debatiremos sobre acciones de los gobiernos ante la pandemia del #COVID19  y cómo avanzar hacia esfuerzos de recuperación abiertos y efectivos."
2020-05-04T15:43:53.000Z,Se viene un vídeo junto a varios artistas de #Paraguay #argentina #mexico #colombia Muy pronto... en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B_xXsCijhUG/?igshid=epkqt9aoyukl…
2020-04-29T18:25:05.000Z,"""Hoy mejoré mi señal de Internet, tengo mejor computadora, así espero que la clase salga bien"" dijo la profe de guaraní de mi hija cuando inció la clase virtual. Y me dio pirî xq se esforzó x mejorar a pesar de sus limitaciones y recordé ella no es nativa digital "
2020-04-29T16:04:48.000Z,Así es el cuento digital 
2020-04-29T16:04:31.000Z,Así va nuestra Cajita Caperucita completa  4 títeres de goma eva para armar 5 actividades en hoja  pegamento y palitos cuento digital en PDF o fotos#LaCajita es ideal para entretener a los #niños y es especial para las #profes y sus clases de Zoom
2020-04-29T14:19:30.000Z,Buenos días amiga digital. Que belleza de paisaje.Gracias.
2020-04-27T14:14:41.000Z,"Estamos en pleno 2020, auge de la Era Digital, los niños van a convivir con robots no se que y este pelotudo de @petta08 no entiende nada."
2020-04-27T12:10:23.000Z,#JornadasSMA imperdible! Atención comunidad digital de las #Carreteras Experiencias con #mezclasSMA recomendaciones de empleo y criterios de diseño para ellas. programa http://ow.ly/GPTL50znf0X Inscripciones en http://ow.ly/oOgM50znf0Y@jjpotti @Itafec @Rettenmaier_es
2020-04-27T03:10:56.000Z,"A este ritmo el próximo año el @MECpy debería incluir un teléfono o tablet para cada alumno y los libros en forma digital , digo no se..Menos mochilas pesadas , libros digitales , medios audiovisuales que enseñan más que un profesor tratando de callar a 40 alumnos en clase"
2020-04-27T02:04:00.000Z,"Y súmenle a esto que, la propuesta actual, está poniendo en riesgo los datos personales de los alumnos, las familias y los docentes. No se puede implementar un sistema digital donde el tráfico de red sean fotos y videos de niños sin un marco legal y técnico que los proteja."
2020-04-25T16:02:53.000Z,"En el horizonte más cercano, concuerdo que tenemos que mantener la actividad escolar, pero con calma. No sobrecargarnos, calmarnos y aprender nuevas formas. Seguir en contacto, a un ritmo lento pero seguro. Hay una diferencia entre ver la pizarra y un documental digital.-María."
2020-04-22T16:09:21.000Z,"Una cajita EDICIÓN LIMITADA de cuarentena  con un cuento digital y títeres planos de goma eva para armar y jugar.Como estamos todos en casa, solo tengo 10 , hasta que pueda salir y reabastecerme... no te quedes sin la tuya!! Les muestro los títeres esta tarde!"
2020-04-21T22:50:47.000Z,"Esta pandemia, si algo bueno trajo, es que nos está ayudando a re descubrir el mundo digital: conciertos en vivo vía streaming, máster class online, etc.Ojalá no lo perdamos cuando volvamos a la ""normalidad""."
2020-04-21T17:38:12.000Z,Desde un puntito remotocon Amor va unas cancionespara el mundo digital ....#miscanciones#soycanción #anabelmolina#cantautoraGracias spotifylatam @applemusic itunes @tiktok_us  resso googleplaymusic… https://instagram.com/p/B_BIwAvJiUr/?igshid=111xyh58m81yk…
2020-04-21T02:08:26.000Z,"Próximamente será el lanzamiento de mi primer libro digital. El lanzamiento será vía @amazon El título del libro es ""Menos Media, Mas social"". Me siento mas que emocionado con este gran proyecto. ¿Que les parece la portada?"
2020-04-16T15:24:33.000Z,Recordatorio: Hoy masterclass gratuita. Para quienes no conozcan este formato de audio digital y quieran iniciarse en él.    Fecha: 16/04/20         Hora: 13:30                     Lugar: Zoom.Link: https://passline.com/eventos/podcasting-101--con-sole-franco…
2020-04-15T22:09:51.000Z,Desde un puntito remotocon Amor para el mundo digital ....#miscanciones#soycanción #anabelmolina#cantautoraGracias spotifylatam@applemusicitunes@tiktok_us  ressogoogleplaymusic… https://instagram.com/p/B_BIwAvJiUr/?igshid=1w1qem3zi1nat…
2020-04-15T16:44:26.000Z,"Leyendo las notas de pedido de suspensión de clases online, por parte de Estudiantes (que tienen mucho sentido) lo que me deja es ver cómo se derriba el mito de “la generación nativa digital” cuando en realidad son “nativos de redes sociales”"
2020-04-14T19:15:50.000Z,¿#SabiasQue la @bibrooseveltpy cuenta con una biblioteca digital a la que podes acceder #DesdeCasa?   Aquí algunos recomendados del mes de abril para los más pequeños de la casa Accede a la biblioteca digital aquí http://linktr.ee/bibrooseveltpy#QuedateEnCasaPy 
2020-04-14T19:12:07.000Z,"Unos amigos q están trabajando ya hace un tiempo en una “vidriera digital” la ponen a disposición SIN COSTO ALGUNO NI COMISIÓN Solo Tenes que subir correctamente el Flyer (Producto específico, precio, sistema de entrega) http://ventaspositivas.com"
2020-04-14T17:25:42.000Z,10.000 gracias... vamos por más en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B--DcVxD7Hf/?igshid=s5d76sydy5bd…
2020-04-12T21:19:09.000Z,Hola a todos. Hoy pueden ver y escuchar mis canciones en formato acústico a través del Facebook de la SNC o por Paraguay tv a las 20hs. No se lo pierdan. en Estudio De Grabación Digital Cyc Records https://instagram.com/p/B-5UkXDjCYf/?igshid=1mclgxtaaqzw8…
2020-04-11T13:48:51.000Z,Cuarentena Dia 71. Cómo usar lava seca ropas samsung digital inverter @SamsungPY 
2020-04-10T23:47:15.000Z,@Itafec nos comparte que es Asfalto  4.0 y 3 grandes áreas de desarrollo digital explicadas por @jjpotti durante el #XXCILA en la conferencia Asfalto 4.0: Gestión de la empresa de la experiencia del cliente De la tecnología Entérate más aquí  http://ow.ly/8cJc50z987c
2020-04-08T23:22:53.000Z,"brecha digital es significativa según la condición socio económica de las familias y ni que decir la generacional, por lo que será todo un gran desafío para que los docentes puedan dar seguimiento al aula virtual."
2020-04-08T20:09:21.000Z,"La desventaja de vivir en un mundo digital, siempre sera la diferencia social, al no ser un bien común, se vuelve un lujo al que no todos tienen acceso!! Tigo vas a caaaer!"
2020-04-08T17:53:54.000Z,OSTENTACIÓN DIGITAL...
2020-04-06T22:16:14.000Z,#AgendaDigital | ¿Te gustaría sumarte a nuestro equipo?Estamos en la búsqueda de talentos con conocimientos y habilidades para desempeñarse en distintas áreas y hacer que la Transformación Digital sea una realidad en Paraguay. Más info: https://mitic.gov.py/llamados-licitaciones…
2020-04-06T20:59:51.000Z,El #MOPCpy comunica que todos los servicios de gestión digital a través de la #MarinaMercante están disponibles las h  días a la semana.#EntreTodosNosCuidamos 
2020-04-03T18:02:46.000Z,Digimon Digital MONSTER.
2020-04-03T15:59:04.000Z,Comunicacion digital...!!!
2020-04-02T16:14:26.000Z,El rol del bibliotecario digital: desinformación y noticias falsas del COVID-19 https://infotecarios.com/el-rol-del-bibliotecario-digital-desinformacion-y-noticias-falsas-del-covid-19/… vía @Infotecarios
2020-04-02T16:13:39.000Z,El rol del bibliotecario digital: desinformación y noticias falsas del COVID-19 https://infotecarios.com/el-rol-del-bibliotecario-digital-desinformacion-y-noticias-falsas-del-covid-19/… vía @Infotecarios
2020-04-02T15:05:35.000Z," RECORDATORIO | Se recuerda a prestadores de servicios turísticos la mesa de entrada digital única de la Senatur, siguiendo las medidas preventivas recomendadas por el @msaludpy."
2020-04-02T01:12:42.000Z,El Observador de Uruguay @ObservadorUY dejará de imprimirse de lunes a vienes desde el próximo lunes 6 de abril. Se mantendrá solo digital.  Se vienen los cambios en la prensa escrita mundial.
2020-04-01T15:44:24.000Z,@KureDumas ayer usé el recetario e hice un guiso popó purete... Oikoite ese valioso librito digital
2020-04-01T02:28:09.000Z,"Me pongo a disposición para aquellas Empresas Pymes, que se vieron afectados por la pandemiaPodemos analizar soluciones a corto, mediano y largo plazo.Cuento con mucha experiencia en el Rubro Retail, Marketing Digital, Base de datos y estudios de mercado.#juntosmasquenunca."
2020-04-01T02:18:06.000Z,"I am sending you 1π! Pi is a new digital currency developed by Stanford PhDs, with over 3.5 million members worldwide. To claim your Pi, follow this link https://minepi.com/robrus and use my username (robrus) as your invitation code."
2020-03-31T23:44:36.000Z,"@Miticpy desarrolla herramienta digital para rendición de cuentas de recursos en línea de la Ley de Emergencia, Mandatario @MaritoAbdo. #920AM"
2020-03-30T19:44:02.000Z,@Miticpy implementa herramienta digital para rendición de cuentas de recursos utilizados para ley de emergencia para mitigar el #COVID19  y evitar que impacte en la economía del país.Leé más  http://bit.ly/2WYytEf
2020-03-30T16:39:24.000Z,"#Móvil920AM @maviportillo Ministro de @Miticpy, @aperaltavierci. #MITIC implementa herramienta digital para Rendición de Cuentas en el marco de la Emergencia Sanitaria.  http://bit.ly/2QpFWIs"
2020-03-26T14:49:14.000Z,Ya anotaste la fecha!El 2 de abril Día Internacional de la Conservación de Carreteras #IRMD2020! 100% digital Puedes inscribirte gratuitamente desde este link : http://lnkd.in/exXtHN9Miren como yo lo hice ! @lgloria27 @jjpotti @Itafec @IRMD2020
